report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
1155209,1HZ,PJ9211,14,21,159,XR20W,1063,NULL,NULL
1155449,1,5107928,1,2,311,GX-C1X,17,46,29
1155449,2,10843192,3,3,311,FA35412,46,348,302
1155449,3RR,10887594,4,10,200,FA3541Z,348,1227,879
1155449,4,11214700,11,17,200,FAH3753ZR,1227,1491,264
1155449,5RR,A77G1H,18,18,200,Y43JC,1491,1491,0
1155449,4,11214700,19,19,200,FAH3753ZR,1227,NULL,NULL
1155614,1,215138,1,4,311,CH04JARS,0,378,378
1155614,1RR,215138,5,5,311,CH04JARS,NULL,NULL,NULL
1155614,2,10928858,6,13,200,453821,372,NULL,1995
1155614,3,10874663,14,19,200,FA545Z,NULL,2677,304
1155614,4,10888632,20,27,200,EBXS34SR,2677,2826,149
1155614,4RR,10888632,28,28,200,EBXS34SR,2677,NULL,NULL
1155919,1,L25731,1,2,251,GIHGC,0,135,135
1155919,RR,10925130,3,9,159,FAX553Z,135,NULL,NULL
1155984,1,J17935,1,2,311,X-16,0,90,90
1155984,2,718430,3,7,311,S80F,90,382,292
1155984,1,7000458,8,14,200,BD536,382,1429,1047
1155984,3,7000458,15,15,200,BD536,382,1429,1047
1155984,4,7000858,16,22,200,BD445,1429,1738,309
1155984,5,7001082,23,27,200,HC406,1738,1887,149
1155984,6,7001413,28,36,200,HC606,1887,2160,273
1155984,7,1905027,37,41,200,BD445,2160,2360,200
1155984,8,10416245,42,53,200,EBS30S,2360,NULL,NULL
1156070,1,JR0580,1,4,311,A91BP,0,207,207
1156070,1,10747486,5,11,200,fA3555,207.5,1165,958
1156070,1,10747861,12,18,200,FA3555,207,2067,1860
1156070,2,10685727,19,30,200,FAX2555,2067,2452,385
1156070,3,10668399,31,40,200,FA2555,2452,2716,264
1156070,4RR,no data,41,41,200,NULL,2716,NULL,NULL
1156070,4RR,09C15804,42,43,200,G1HXP,2716,NULL,NULL
1156096,1,AJ7644,1,3,311,FGXICP,0,196,196
1156096,1,JY1098,4,13,200,A76BPX,196,2006,1810
1156096,RR1,1053137,14,15,200,EBXS30S,2006,NULL,NULL
1156096,C1,4900062,16,16,200,CD75,2006,NULL,NULL
1156096,RR1C1,4900062,17,18,200,CD75,2006,2029,23
1156096,RR2,1053137,19,25,200,EBXS30S,2029,NULL,NULL
1156100,1,YD0126,1,4,311,BBA,0,223,-100
1156100,1,10802225,5,10,200,FA3555,323,1847.48,1524.48
1156100,RR,no data,11,12,200,NULL,NULL,NULL,NULL
1156133,1,RYP8589,1,4,251,AXC1,0,161.5,161.5
1156133,1,6104,5,13,159,614 B45,161.5,NULL,NULL
1156285,100AM,JK3036,1,4,311,X1CG,0,226,226
1156285,2A,A20752,5,9,311,G1HGC,226,416,190
1156285,3A,no data,10,10,311,NULL,416,NULL,NULL
1156285,3A,RR03057,11,13,311,G1HGC,416,511,95
1156285,1,7105636,14,18,222,HC6052,511,1200,689
1156285,2,7103245,19,28,222,HCA404Z,1200,1618,418
1156285,3,6042892,29,44,222,GX-30DX,1618,2088,470
1156285,4,5086678,45,58,222,GX-30,2088,2321,233
1156285,5,6032937,59,69,222,GX-30,2321,2449.5,128.5
1156285,5RR,6032937,70,71,222,GX-30,2449,NULL,NULL
1156381,1,3815,1,2,311,FGXVC,11,102,91
1156381,2,G5806B,3,7,311,KX5613,102,490,388
1156381,3,L71464D,8,10,311,KX5616,490,605,115
1156381,4,10767431,11,19,200,FA3541Z,605,2612,1003
1156381,5,7002768,20,31,200,HCA406Z,1609,2310,701
1156381,6,RYP8204,32,34,200,FDS+2,NULL,NULL,NULL
1156381,no data,ZpeB,35,35,NULL,NULL,NULL,NULL,NULL
1156387,1A,AR,1,5,311,XR+CPS,0,204,102
1156387,2A,B22531,6,8,311,HYZ9GC,102,293,191
1156387,2AU,B22531,9,9,311,HYZ9GC,102,359,257
1156387,2A,B22531,10,15,311,HYZ9GC,102,628,526
1156387,3ARR,AR8154,16,17,311,XRCPS,628,NULL,NULL
1156387,1B,JY7516,18,26,222,AGR75BHKPX,628,1170,542
1156387,2B,A01940,27,31,222,HY20XP,1170,1253,83
1156387,3B,PD4621,32,35,222,FH28,1253,1316,63
1156387,4B,AX9210,36,45,222,FH450D1PS,1316,1432,116
1156387,5B,7107143,46,56,222,HCA5062,1432,2092,660
1156387,6B,PD3947,57,71,222,FH23,2092,2425,333
1156387,7B,PC8593,72,75,222,FH28,2425,NULL,NULL
1156387,7BY,PC8593,76,86,222,FH28,2425,2626,201
1156387,8B,AY0180,87,92,222,FH45ZD1PS,2626,2666,40
1156387,9B,AYZ305,93,105,222,FH45ZD1PS,2666,2766,100
1156387,10B,AX9211,106,114,222,FH45ZD1PS,2766,2820,54
1156387,11BRR,AX9211,115,117,222,FH450D1PS,2820,2820,0
1156387,1C,PD4454,118,127,156,XR50,2820,2861,41
1156387,2C,PD4961,128,134,156,XR50,2861,2941,80
1156387,3C,PD5088,135,143,156,XR50WY,2941,3066,125
1156387,4C,PD3854,144,152,156,XR50WY,3066,3186,120
1156387,5C,PB9944,153,160,156,XR50Y,3186,3288,102
1156387,6C,5094987,161,167,156,SYR-40,3288,3372,84
1156387,7C,PD4960,168,173,156,XR 50,3372,3438,66
1156387,8C,PD4969,174,182,156,XR50WY,3438,3533,95
1156387,9C,PD0179,183,186,156,XR40,3533,3556,23
1156387,10C,PC6449,187,194,156,XR50,3556,3641,85
1156387,11C,PD5Z89,195,202,156,XR50WY,3641,3737,96
1156387,12C,PD5250,203,210,156,XR50WY,3737,3834,97
1156387,13C,PD5248,211,214,156,XR50WY,3834,3840,6
1156387,14C,PD3853,215,224,156,XR50WY,3840,3927,87
1156387,15C,PC8533,225,232,156,XR50Y,3927,4019,92
1156387,16C,PC8534,233,240,156,XR50Y,4019,4103,84
1156387,17C,pd5497,241,251,156,xr50wy,4103,4193,90
1156387,17CRR,PD5497,252,259,156,XR50WYJFK,4193,NULL,NULL
1156417,1,J57LC,1,6,279,GY1,0,256,256
1156417,2,7003225,7,18,200,HC605Z,256,1691,1435
1156417,3,7105074,19,23,200,HC506Z,1691,2213,261
1156417,4,no data,24,24,200,NULL,1952,NULL,NULL
1156417,4,YD51A,25,28,200,AZ6478,1952,NULL,NULL
1156458,1,B25668,1,4,251,H103GC,NULL,154,130
1156458,1,7005397,5,7,159,HCA404Z,154,NULL,NULL
1156538,1A,RYP8687,1,2,311,NULL,NULL,NULL,NULL
1156538,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1156538,1A,RYP8687,4,4,311,GSC1,0,NULL,73
1156538,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1156538,1A,RYP8687,6,6,311,GSC1,0,NULL,195
1156538,no data,no data,7,7,NULL,NULL,NULL,NULL,NULL
1156538,1A,RYP8687,8,8,311,GSC1,0,402,201
1156538,2A,RYP8733,9,11,311,XLXC1,201,223,22
1156538,1,10727127,12,20,200,FA2545Z3,NULL,1126,911
1156538,2,IV67968,21,28,200,FDSYVPS,1126,NULL,NULL
1156612,1A,A94ZY,1,4,311,AXC-1,0,387,387
1156612,2A,L32JX,5,8,311,AXC-1,387,600,213
1156612,1,JY2259,9,17,200,A 92 BHVPX,600,2285,1685
1156612,2,107617,18,22,200,DSX210,2285,2594,309
1156612,3,K18254,23,25,200,YD61A,2594,2609,15
1156612,4RR,LZ7YG,26,28,200,JG4,2609,NULL,NULL
1156699,100AM,6894,1,2,251,XR+,0,278,139
1156699,1,JS5271,3,5,159,A79,139,NULL,NULL
1156855,1A,AG4600,1,2,311,FGSS,0,50,50
1156855,2,AG4600,3,3,311,FGSS,0,114,114
1156855,2,BD535,4,6,311,B0236,114,314,200
1156855,1,AG4600,7,8,311,FGSS,314,NULL,NULL
1156855,1,2448,9,16,200,UD 516,314,2069,1755
1156855,2,3605,17,23,200,513 YBB,1755,2416,347
1156855,3,no data,24,30,200,NULL,2416,NULL,NULL
1156855,no data,no data,31,31,NULL,NULL,NULL,NULL,NULL
1156961,1A,A16715,1,4,279,G1HCXP,0,168,168
1156961,2A,BZ1063,5,11,279,G1HGC,168,475,307
1156961,3A,BZ1045,12,14,279,G1HGC,475,497,22
1156961,1,JW4682,15,35,200,AER20390BPX,497,1624,1127
1156961,2,JW1784,36,44,200,A501BYPX,1624,1933,309
1156961,3,5095845,45,53,200,GX35,1933,2043,110
1156961,4,5100083,54,57,200,GX 30,2043,2090,47
1156961,5,5090835,58,63,200,HR S 44 H,2090,2158,68
1156961,6,BA4093,64,68,200,YD54A,2158,2248,90
1156961,7,AB4124,69,79,200,YD 53 AA,2248,NULL,NULL
1156963,1,Y54YX,1,5,311,A221A1  AX-1,0,300,300
1156963,2,Y54YX,6,6,311.0311.0,A221A1  AX-1,0,628,314
1156963,no data,133760,7,7,NULL,L117,314,345,31
1156963,2,133760,8,8,311,L117,314,363,49
1156963,3,AH4301,9,16,200,F12YG,363,NULL,985
1156963,4,5C09966,17,17,200,FA2555,NULL,NULL,NULL
1156963,3,AH4301,18,18,200,F12YG,363,1360,997
1156963,4,5C09966,19,21,200,FA2555,1360,1673,313
1156963,4,5009966,22,26,200,FA2555,1360,2074,714
1156963,5,AH8202,27,38,200,EH5754,2074,2333,259
1156963,6,A96821,39,46,200,HP53A,2333,2503,170
1156963,7,744264,47,52,200,XS30S,2503,2570,67
1156963,8,X16JB,53,58,200,GY-S30,2570,2613,24
1156963,8RR,X16JB,59,62,200,GY-S30,2589,NULL,NULL
1157004,1,L25134,1,4,311,GIHGC,0,701,360
1157004,2,HA1437GC,5,9,311,HY090C,341,617,276
1157004,1,113612,10,19,200,DSX516,617,1473,856
1157004,2,110958,20,24,200,DSX516,1473,1716,243
1157004,3,116082,25,29,200,DSX616,1716,1924,208
1157004,4,7110962,30,42,200,HCA404Z,1924,2604,680
1157004,5,7009605,43,48,200,HCA506ZX,2604,2707,103
1157004,6,7009379,49,51,200,HCA506ZX,2707,2713,6
1157004,7,10877959,52,60,200,EBXS42SR,NULL,NULL,NULL
1157160,1,no data,1,1,NULL,NULL,NULL,NULL,NULL
1157160,159,SC9048,2,2,NULL,L127,80,139,59
1157160,1,SC9048,3,3,159,L127,80,147,67
1157160,2,E3952B,4,6,159,KX4513S,147,566,419
1157160,3,A16699,7,10,159,G1HXPC,NULL,NULL,NULL
1157160,4,AZ4111,11,16,159,G1HXPC,NULL,NULL,NULL
1157465,1A,BZ2630,1,7,311,G1HGC,0,570,285
1157465,no data,no data,8,8,NULL,NULL,285,NULL,NULL
1157465,1,2011131,9,9,222,FA 2555,285,NULL,NULL
1157465,1,5011131,10,15,222,FA 2555,285,1550,1265
1157465,2,10629457,16,19,222,FA3541,1550,1589,39
1157465,3,10688820,20,25,222,EBXS28S,1589,1860,271
1157465,3,1C0688820,26,31,222,EBXS28S,1589,NULL,NULL
1157972,2S,5093366,1,1,251,AXC-1,0,42,42
1157972,1A,7008964,2,2,159,HC 505Z,383,552,169
1157972,2S,5093366,3,3,251,AXC-1,0,42,42
1157972,1A,7008964,4,4,159,HC 505Z,383,NULL,NULL
1158001,1,00025F,1,4,349,SDS,0,221,221
1158001,1,7212759,5,20,222,HZ506Z,0,1893,1672
1158001,2,6071258,21,27,222,GXD,1893,2075,182
1158001,3,CS96Z,28,32,222,Z39RD,2074,2131,57
1158001,4,11081752,33,39,222,617,2131,2186,55
1158001,5,8303,40,59,159,PDC,2186,NULL,NULL
1158110,1,A68ZY,1,3,311,AX-1,0,113,113
1158110,RR,7301481,4,9,200,HC505Z,113,NULL,NULL
1158116,1,254822,1,7,311,HE04JARSV,0,476,476
1158116,2A,7010172,8,8,311,HCA506Z,476,NULL,NULL
1158116,2,7010172,9,11,311,HCA506Z,476,624,148
1158116,3,AD8066,12,14,222,R23ADH,624,660,36
1158116,1,AD8066,15,22,222,R23ADH,624,1362,738
1158116,2,11254926,23,26,222,FAHX541ZR,1362,1550,188
1158116,3,PB9080,27,39,222,FHI21BZD1V-PS,1550,2414,864
1158116,4,PP00383,40,43,222,FHI218ZDIV-PS,2414,2485,71
1158116,4,PPZZ383,44,44,222,FHI218ZDIV-PS,2414,2510,96
1158116,4,PP00383,45,46,222,FHI218ZDIV-PS,2414,2625,211
1158116,4,PPZZ383,47,47,222,FHI218ZDIV-PS,2414,2642,228
1158116,4,PP00383,48,49,222,FHI218ZDIV-PS,2414,2650,236
1158116,5,11232330,50,58,222,EQH34D2R,2650,2769,119
1158116,6,5163713,59,64,222,VGD-30DX,2769,2833,64
1158116,7,PB2446,65,79,222,FHI35ZD1VPS,2833,2981,148
1158116,8,11263888,80,91,222,EQH40D2R,2981,3070,89
1158116,9,PL8290,92,99,156,XRI65Y,3070,3203,133
1158116,10,PL8284,100,101,156,XRI65Y,3203,3215,12
1158116,RR10,PL8284,102,108,156,XRI65Y,3203,3361,158
1158116,11,PL8283,109,116,156,XRI65Y,3361,3554,193
1158116,12,5165723,117,117,156,EP7006,3554,NULL,NULL
1158116,11,PL8283,118,118,156,XRI65Y,3361,3554,193
1158116,12,5165723,119,125,156,EP7006,3554,3686,132
1158116,13,PB0403,126,133,156,XRI65Y,3686,3844,158
1158116,14,PL8525,134,143,156,XRI65Y,3844,NULL,NULL
1158664,1,3430105,1,3,349,WLS115,0,129,129
1158664,2,7102045,4,6,222,HC605Z,129,570,441
1158664,3,7104047,7,10,222,HCA404,570,914,344
1158664,4,500744,11,12,222,AYJ-11,914,918,4
1158664,5,PC4456,13,15,222,FH30,NULL,996.5,78.5
1158664,6,7107646,16,26,159,HCA404Z,996,NULL,NULL
1158693,1,D85JR,1,3,NULL,GY C1,0,NULL,NULL
1158693,2,7103248,4,7,159,YB1381,92,702,610
1158693,2,no data,8,9,159,NULL,702,NULL,NULL
1158694,2,10669808,1,1,159,FA2543B2,97,667,570
1158694,1,AW2115,2,3,251,XR+VC,0,97,97
1158694,2,10669808,4,6,159,FA2543B2,97,NULL,NULL
1159015,1,5011654,1,9,159,FA2543,204,1295,1091
1159015,no data,UL4552,10,12,159,SL51HP,1295,NULL,NULL
1159019,RR1,175804704,1,2,251,WIS1146,0,112,112
1159019,RR1,H76064,3,7,159,HB628,112,1112,1000
1159019,RR1,814004,8,11,159,AYJ-16,1112,NULL,NULL
1159023,1,5006432,1,1,251,L97,0,30,30
1159023,2,801,2,2,159,NULL,30,100,70
1159023,3,435781,3,4,159,6303A,125,NULL,NULL
1159104,1a,AB3871,1,4,311,FDS+C,0,328,328
1159104,2A,AL5110,5,10,311,FGSH+,328,751,211
1159104,1,AW1498,11,22,200,F12YGV,540,1846,1306
1159104,2,105983,23,26,200,DSX210,1846,1944,98
1159104,3,5063675,27,32,200,GY-SG1H,1944,2125,181
1159104,4,110442,33,35,200,DSX210GW,2125,2144,19
1159104,5,AW6422,36,45,200,FI 28,2144,2525,381
1159104,6,K48153,46,52,200,YD 61A,NULL,2576,51
1159104,RR3,5063675,53,54,200,SG1H,2576,NULL,NULL
1159111,1,A09888,1,5,312,YZYH,NULL,221,221
1159111,2,A0655,6,14,311,HY03CXP,221,993,386
1159111,1,5047010,15,28,200,EP5303,607,1730,1123
1159111,3,5047010,29,29,200,EP5303,607,1735,1128
1159111,4,L73486,30,44,200,YD51X,1735,2667,932
1159111,5,CJ604,45,54,200,CLRGSP,2667,2820,153
1159111,6,L45525,55,66,200,YD53A,2820,NULL,310
1159111,7,5048437,67,75,200,HXS30,NULL,NULL,NULL
1159114,1a,RR01402,1,4,311,HY09XP,0,NULL,201
1159114,2a,no data,5,5,311,NULL,NULL,NULL,NULL
1159114,2a,186324,6,7,311,CH1GAS,NULL,NULL,NULL
1159114,1A,RR01402,8,13,311,HY09XP,0,520,520
1159114,1,2369,14,27,200,513YY,520,2272,1752
1159114,2RR,A96438,28,29,200,HP-51,2272,NULL,NULL
1159118,1A,LK2905,1,2,311,FDYC,0,182,182
1159118,1,100946,3,6,200,DSX,182,NULL,NULL
1159120,1A,AB6503,1,1,251,FDSS+,0,26,26
1159120,1,177693,2,5,159,L126 X,26,NULL,NULL
1159184,1RR,S02ZG,1,1,251,AX/C1,0,101,101
1159184,1RR,10575643,2,3,159,FA2543,101,NULL,NULL
1159185,1RY,AH5673,1,3,311,FDSS+C,0,202,202
1159185,1,7000547,4,12,200,HC605,202,1217,1015
1159185,2,5004403,13,19,200,GYS18,1217,1385,84
1159185,3RR,5004403,20,22,200,GYS18,1301,NULL,NULL
1159188,1,AP6302,1,2,251,XR+1,0,140.25,140.25
1159188,1,JY1638EE,3,4,159,A79HQPX,140,NULL,NULL
1159189,1A,ED1036,1,3,311,EHY11,0,139,139
1159189,2A,J221223,4,7,311,CA114,139,334,195
1159189,1,7103898,8,13,200,HC605,334,925,591
1159189,2,506731,14,14,200,GX-30,NULL,NULL,NULL
1159189,1,7103898,15,15,200,HC605,334,925,591
1159189,2,506731,16,27,200,GX-30,925,1474,549
1159189,3,7106480,28,38,200,HCA404Z,1474,NULL,NULL
1159194,1ARY,J25781,1,4,311,X1CXP,0,656,328
1159194,2,no data,5,5,311,NULL,328,NULL,NULL
1159194,2,SA2812,6,7,311,HP136,328,462,134
1159194,3,5016999,8,9,311,A221A9,462,541,79
1159194,1,1306,10,16,200,UD 513,541,1725,1184
1159194,2,2016V3,17,26,200,UD 513,1725,2390,665
1159194,3,B73138,27,30,200,YD 54 A,2390,2415,25
1159194,3rr,RR01457,31,38,200,FDS +,NULL,NULL,NULL
1159199,1,180731,1,4,279,1C,0,201,201
1159199,1,JY5216,5,11,200,A76BHPX,201,1310,1109
1159199,2,0X10X,12,12,200,GY G1H,0,1310,0
1159199,2,X01X4,13,15,200,GY C1,1310,NULL,NULL
1159200,1A,YJ0358,1,4,311,SV619,0,466,466
1159200,1,7305052,5,10,222,Q505,466,1578,1112
1159200,2,6894,11,21,222,513,1578,NULL,NULL
1159200,3,7028627,22,34,156,QD404,2101,NULL,NULL
1159200,4RR,RR05626,35,37,156,SL12Y,3246,NULL,NULL
1159253,1,75421148,1,3,349,NULL,0,262,262
1159253,2,2346603,4,5,349,VBA115C,262,270,8
1159253,1,2469,6,12,222,UD516,270,1398,1128
1159253,2,AR7457,13,24,222,F12YGV,1390,1664,266
1159253,3,5016879,25,31,156,SYX-09D,1664,3142,734
1159253,4,JL4608,32,32,156,SL51H,2408,NULL,NULL
1159253,3,5016879,33,33,156,SYX-09D,1664,2408,744
1159253,4,JL4608,34,38,156,SL51H,2408,2181,9
1159253,5,5022108,39,46,156,SYX09D,2181,2372,191
1159253,RR4,JL4608,47,51,156,SL51H,2388,2475,87
1159253,4RR,JL4608,52,54,156,SL51H,2475,NULL,NULL
115931,I,no data,1,1,NULL,NULL,NULL,NULL,NULL
115931,no data,no data,2,4,NULL,NULL,NULL,NULL,NULL
115931,8,no data,5,6,NULL,NULL,NULL,NULL,NULL
115931,7,no data,7,7,NULL,NULL,NULL,NULL,NULL
115931,6,no data,8,8,NULL,NULL,NULL,NULL,NULL
115931,5,no data,9,11,NULL,NULL,NULL,NULL,NULL
115931,3,no data,12,13,NULL,NULL,NULL,NULL,NULL
1159548,1RR,LS9075,1,3,251,FGSS+C,0,160,160
1159548,1B,LX5560,4,5,159,XR10Y,160,406,246
1159548,2,LX5560,6,6,159,XR10Y,160,520,360
1159548,3,LR2389,7,10,159,EHP43H,520,857,337
1159548,4,LR2390,11,13,159,EHP43H,857,NULL,NULL
1159550,1A,175983,1,3,279,EYDIG,0,175,175
1159550,1,7001087,4,9,200,HC605,175,1364,1189
1159550,2,RC7004,10,12,200,J3,1364,NULL,NULL
1159577,1A,R33DL,1,9,311,GICI,NULL,215,158
1159577,2A,58465,10,12,311,L114,215,366,151
1159577,3A,RR00290,13,13,311,FGS150D,366,NULL,NULL
1159577,3Arr,RR00290,14,19,311,FGS150D,366,610,244
1159577,1,107083,20,26,200,DSX-199,610,1344,734
1159577,2,200073,27,33,200,CH29AS,1344,NULL,563
1159577,no data,no data,34,34,NULL,NULL,NULL,NULL,NULL
1159577,2,20073,35,36,200,CH29AS,1344,1949,605
1159577,3,206440,37,44,200,CH29AS,1949,2526,577
1159577,4,AW5995,45,56,200,ER7002,2526,2715,189
1159577,5,200506,57,64,200,CH28ARS,2715,NULL,NULL
1159635,1A,RYP7934,1,1,311,FDY,0,NULL,103
1159635,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1159635,1A,RYP7934,3,3,311,FDY,0,231,231
1159635,2A,RYP8006,4,8,311,AP1,231,483,126
1159635,1,no data,9,9,200,NULL,357,NULL,NULL
1159635,1,997,10,10,200,UD513,357,NULL,154
1159635,no data,no data,11,11,NULL,NULL,NULL,NULL,NULL
1159635,1,997,12,12,200,UD513,357,NULL,393
1159635,no data,no data,13,13,NULL,NULL,NULL,NULL,NULL
1159635,1,997,14,14,200,UD513,357,NULL,572
1159635,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1159635,1,997,16,16,200,UD513,357,NULL,747
1159635,no data,no data,17,17,NULL,NULL,NULL,NULL,NULL
1159635,1,997,18,18,200,UD513,357,NULL,874
1159635,no data,no data,19,19,NULL,NULL,NULL,NULL,NULL
1159635,1,997,20,20,200,UD513,357,NULL,996
1159635,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1159635,1,997,22,22,200,UD513,357,1448,1091
1159635,2,AY0759,23,23,200,Fi28,1448,NULL,NULL
1159635,1,997,24,24,200,UD513,357,1448,1091
1159635,2,AY0759,25,33,200,Fi28,1448,NULL,332
1159635,3,AY0763,34,34,200,FI 28,NULL,NULL,NULL
1159635,2,AY0759,35,35,200,FI 28,1448,1787,339
1159635,3,AY0763,36,48,200,FI 28,1787,2166,379
1159635,4,AY0759,49,49,200,F128,2166,NULL,NULL
1159635,2RR,AY0759,50,51,200,F128,2166,NULL,NULL
1159649,1RR,JY4798,1,4,159,AGR75,39,NULL,NULL
1160092,1,LW7934,1,9,279.4,FDS,0,506,506
1160092,2,165761,10,11,279.4,EYDIG,506,600,47
1160092,1,C30JW,12,12,200,HX-S20,553,NULL,NULL
1160092,no data,no data,13,13,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,14,14,200,HX-S20,553,NULL,29
1160092,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,16,16,200,HX-S20,553,NULL,179
1160092,no data,no data,17,17,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,18,18,200,HX-S20,553,NULL,265
1160092,no data,no data,19,19,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,20,20,200,HX-S20,553,NULL,381
1160092,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,22,22,200,HX-S20,553,NULL,498
1160092,no data,no data,23,23,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,24,24,200,HX-S20,553,NULL,603
1160092,no data,no data,25,25,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,26,26,200,HX-S20,553,NULL,697
1160092,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,28,28,200,HX-S20,553,NULL,777
1160092,no data,no data,29,29,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,30,30,200,HX-S20,553,NULL,842
1160092,no data,no data,31,31,NULL,NULL,NULL,NULL,NULL
1160092,3,C30JW,32,32,200,HX-S20,553,1416,863
1160092,3,164251,33,33,200,EYD24XG,1416,NULL,NULL
1160092,3,C30JW,34,34,200,HX-S20,553,1416,863
1160092,4,164251,35,46,200,EYD24XG,1416,1923,507
1160092,5,10163,47,60,200,HAY537G,NULL,2291,368
1160092,6,744749,61,77,200,XS30S,2291,2503,212
1160092,6RR,744749,78,80,200,XS30S,2503,NULL,NULL
1160093,1,110570,1,3,311,S33SF,0,202,202
1160093,1,5014078,4,6,200,FA2565,202,775,573
1160093,2,754380,7,11,200,B315,775,1271,496
1160093,3,H47YS,12,16,200,GYZ9,1271,1440,169
1160093,4RR,754380,17,17,200,B315,1440,NULL,NULL
1160093,2RR,754380,18,18,200,B315,1440,1462,22
1160093,5RRCLEABZU,AH7939,19,19,200,FDS+2,NULL,NULL,NULL
1160093,Y,no data,20,20,NULL,NULL,NULL,NULL,NULL
1160093,5RRCLEABZU,AH7939,21,21,200,FDS+2,NULL,NULL,NULL
1160093,Y,no data,22,22,NULL,NULL,NULL,NULL,NULL
1160229,1RY,DD2267,1,2,251,J-1,0,190,190
1160229,1RR,55019269,3,6,159,FA2643,190,NULL,NULL
1160475,1,ED1033,1,3,311,EHY-11,12,288,276
1160475,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1160475,1,ED1033,5,6,311,EHY-11,12,288,276
1160475,2,JS2603,7,11,200,AA89PX,288,1179,891
1160475,3,LY4191,12,27,200,F27I,1179,1583,404
1160475,4,LP7508,28,30,200,FDS+2,1583,NULL,NULL
1160561,1a,ZR486,1,6,13.8,LS3,NULL,386,386
1160561,2a,CE1096,7,11,349,X1C,386,470,84
1160561,1,1905784,12,17,222,HC605,470,1261,791
1160561,2,WZ2JK,18,29,222,EP4911,1261,1523,262
1160561,3,754826,30,36,222,XS22S,1523,1663,140
1160561,4,1905817,37,50,222,HC-605,1663,3015,676
1160561,5,755398,51,64,222,XS17S,2339,2657,318
1160561,6,W70864,65,70,222,YD44HA,2657,2698,41
1160561,6R,W70864,71,71,222,YD44HA,2698,2657,0
1160561,6,W70864,72,72,222,YD44HA,2657,2698,41
1160561,6R,W70864,73,74,222,YD44HA,2698,2698,0
1160561,6RR,W70864,75,79,222,YD44HA,2698,NULL,NULL
1160562,1ARY,LK3927,1,3,311,FDSS+C,0,244,244
1160562,1,325096,4,9,200,HC 405,244,1219,975
1160562,2RR,KW8314,10,13,200,F15H,1219,1264,45
1160562,3RR,E74JW,14,17,200,GY-SG1H,1264,NULL,NULL
1160592,1,101703,1,6,200,DSX-199,441,1572,1131
1160592,2,100320,7,8,200,DS146,1572,1617,45
1160592,3,AJ7887,9,13,200,F12YGV,1617,1957,340
1160592,4,ZY28JK,14,22,200,HX-S18,1957,2110,153
1160592,5,102946,23,24,200,DSX-146,2110,NULL,NULL
1160592,6,747866,25,31,200,XS-22S,2110,2196,86
1160592,7,W70046,32,41,200,HP51X-A,2196,2305,109
1160592,8,749078,42,50,200,XS-17 S,2305,2503,198
1160592,9,748417,51,58,200,XS-17S,2503,NULL,NULL
1160634,1,9515,1,1,251,S33SF,0,81,81
1160634,2,5012547,2,4,159,FA2543,81,NULL,NULL
1160637,1,A17537,1,1,311,X1CXP,0,NULL,NULL
1160637,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1160637,1,A17537,3,3,311,X1CXP,0,NULL,97
1160637,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1160637,1,A17537,5,5,311,X1CXP,0,NULL,197
1160637,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1160637,1,A17537,7,7,311,X1CXP,0,NULL,311
1160637,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
1160637,1,A17537,9,9,311,X1CXP,0,347,347
1160637,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
1160637,2,102248,11,24,200,DSX-49D,347,1778,1431
1160637,3,104310,25,35,200,DSX209,1778,2970,596
1160637,4,no data,36,36,200,NULL,2374,NULL,NULL
1160637,4,C45ALRGSP,37,42,200,BZ259,2374,2425,51
1160637,5RR,C45ALRGSP,43,44,200,BZ259,2425,NULL,NULL
1160662,1,743188,1,4,152,XS20S,1564,1626,62
1160662,2,AK6360,5,13,152,XR30Y,1626,1879.53,253.53
1160662,RR1A,743188,14,15,152,SX  30S,NULL,1557,6
1160662,2,AK6358,16,17,152,XR30Y,1553,1579,26
1160662,2AZ,AK6358,18,18,152,XR30Y,1553,1644,91
1160662,3,AK6358,19,21,152,XR30Y,1553,1784,231
